fecha;dia;tempMedia;tempMax;horMinTempMax;tempMin;horMinTempMin;humedadMedia;humedadMax;horMinHumMax;humedadMin;horMinHumMin;velViento;dirViento;velVientoMax;horMinVelMax;dirVientoVelMax;radiacion;precipitacion;bateria;fechaUtlMod;et0;provincia_id;codigoEstacion;nombre;bajoplastico;activa;visible;longitud;latitud;altitud;xutm;yutm;huso;provincia_nombre
2023-02-25;56;4.767;10.84;13:26;0.153;00:54;80.9;95.5;00:00;55.24;13:16;0.751;234.1;8.96;13:57;256.1;6.986;2.4;12.96;2023-02-27T09:00:00.000+0100;1.0606386599901785;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-02-26;57;8.29;13.3;14:10;5.199;00:00;80.1;100.0;06:46;55.03;14:34;0.665;232.8;4.518;14:41;236.8;7.6;0.8;12.97;2023-02-28T09:00:00.000+0100;1.1758595457637455;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-02-27;58;5.844;11.71;16:38;-0.779;23:54;54.47;95.9;02:10;25.35;14:12;1.022;20.44;4.841;10:01;58.12;16.24;0.0;12.95;2023-03-01T09:00:00.000+0100;1.8279740345090487;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-02-28;59;3.651;13.5;16:10;-3.84;07:06;64.17;91.4;06:40;25.55;16:10;0.487;16.48;4.371;11:58;7.75;16.32;0.0;12.94;2023-03-02T09:00:00.000+0100;1.5651203539489602;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-01;60;4.752;13.56;14:30;-3.772;06:40;59.28;94.0;07:22;28.88;16:08;0.988;9.41;6.674;14:54;228.2;15.95;0.0;12.95;2023-03-03T09:00:00.000+0100;1.884091898296549;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-02;61;4.025;14.69;15:22;-4.696;05:58;60.59;91.6;07:34;25.15;15:42;0.481;182.9;5.106;12:41;239.0;16.31;0.0;12.94;2023-03-04T09:00:00.000+0100;1.6375448580051768;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-03;62;5.754;18.08;15:00;-4.431;06:18;61.16;93.6;07:26;22.42;16:58;0.299;106.2;3.263;13:39;27.4;16.38;0.0;12.95;2023-03-05T09:00:00.000+0100;1.6373703311330363;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-04;63;7.04;19.15;16:34;-3.376;06:46;56.42;93.5;07:32;12.64;16:12;0.439;75.8;3.91;14:54;250.6;16.63;0.0;12.94;2023-03-06T09:00:00.000+0100;1.894773449966564;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-05;64;7.95;14.5;15:02;1.206;06:56;67.58;100.0;23:40;36.4;15:36;0.38;68.47;6.331;16:59;243.2;5.96;10.6;12.97;2023-03-07T09:00:00.000+0100;1.1211987781914303;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-06;65;11.65;16.42;15:50;7.92;01:48;85.0;100.0;04:04;52.16;14:02;0.928;223.2;5.4;13:09;238.8;11.52;1.8;13.01;2023-03-08T09:00:00.000+0100;1.740329266424465;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-07;66;14.08;18.68;15:04;11.44;00:32;77.9;100.0;03:36;50.63;14:02;2.13;229.5;6.635;15:05;257.8;12.32;0.4;13.03;2023-03-09T09:00:00.000+0100;2.340707379379244;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-08;67;15.23;18.68;11:26;12.24;06:58;87.1;100.0;08:30;71.5;11:30;1.831;231.4;7.08;23:31;249.2;7.69;1.8;13.04;2023-03-10T09:00:00.000+0100;1.5631571725304338;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-09;68;15.04;17.69;17:06;12.5;06:36;87.0;94.0;16:04;76.6;09:18;2.08;230.5;10.72;16:17;236.9;4.339;19.4;12.99;2023-03-11T09:00:00.000+0100;1.2851313432019;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-10;69;14.91;20.21;16:18;10.38;23:46;79.0;96.6;02:00;49.7;16:04;1.194;231.7;4.998;09:19;252.1;14.31;0.0;13.01;2023-03-12T09:00:00.000+0100;2.3556709100886746;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-11;70;13.95;22.01;15:46;6.73;06:28;81.6;100.0;09:06;53.02;15:10;0.594;229.5;4.224;16:00;228.2;15.41;0.2;13.01;2023-03-14T09:00:00.000+0100;2.211305638189502;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-12;71;16.23;28.51;17:02;7.79;06:12;76.8;100.0;07:46;30.53;17:06;0.456;23.66;4.224;10:55;7.09;17.17;0.0;13.0;2023-03-14T09:00:00.000+0100;2.697751255721553;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-13;72;16.34;24.0;15:30;8.53;06:38;71.9;100.0;06:58;39.38;16:50;1.533;240.6;7.07;14:50;256.5;16.96;0.2;13.0;2023-03-15T09:00:00.000+0100;3.1590844487398084;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-14;73;13.48;21.54;15:50;6.73;06:14;64.68;93.9;07:10;29.01;15:52;0.538;217.3;3.254;13:05;238.5;17.99;0.0;12.98;2023-03-16T09:00:00.000+0100;2.4775643596331696;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-15;74;14.69;26.19;17:52;6.064;05:44;57.74;92.7;02:02;15.37;16:16;0.688;39.98;4.067;09:42;24.1;18.53;0.0;12.97;2023-03-17T09:00:00.000+0100;3.017011816554068;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-16;75;16.69;28.18;14:52;5.199;06:24;49.75;90.8;06:50;17.29;13:38;0.886;237.7;5.713;15:28;228.1;18.11;0.0;13.0;2023-03-18T09:00:00.000+0100;3.414233143696549;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-17;76;14.94;20.21;15:26;9.58;02:38;62.55;85.4;05:46;37.46;16:20;1.423;225.8;7.57;15:12;243.9;13.42;0.0;13.0;2023-03-19T09:00:00.000+0100;2.69301735316603;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-18;77;13.96;19.55;16:04;7.13;23:58;64.44;92.4;05:24;37.19;15:52;1.152;230.9;7.07;12:21;281.5;14.87;0.4;12.98;2023-03-20T09:00:00.000+0100;2.5593955908917367;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-19;78;13.13;22.53;15:16;4.4;04:38;60.36;95.5;06:50;23.02;17:44;0.709;14.67;4.929;14:43;291.0;18.44;0.0;12.96;2023-03-21T09:00:00.000+0100;2.790416071802772;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-20;79;14.37;24.19;16:36;5.132;05:34;54.71;85.7;05:46;19.69;15:04;0.505;67.17;3.959;14:00;265.2;19.42;0.0;12.97;2023-03-22T09:00:00.000+0100;2.7934091764515467;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-21;80;13.7;25.19;17:16;4.4;06:10;60.58;94.1;07:12;21.15;15:30;0.438;41.36;4.057;15:18;305.9;18.49;0.0;12.96;2023-03-23T09:00:00.000+0100;2.6936805961673853;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-22;81;14.54;25.92;16:36;4.799;06:18;58.88;93.8;06:54;19.09;17:08;0.468;267.3;4.214;14:27;284.7;19.38;0.0;12.97;2023-03-24T09:00:00.000+0100;2.870065277657363;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-23;82;16.03;27.12;14:56;4.666;05:40;54.02;93.4;06:56;20.69;14:50;0.955;244.0;6.272;14:43;237.1;19.4;0.0;12.98;2023-03-25T09:00:00.000+0100;3.5814273769312988;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-24;83;14.86;23.4;16:08;5.399;05:20;59.76;90.7;06:48;31.8;13:44;0.801;238.3;5.498;13:11;236.5;16.57;0.0;12.99;2023-03-26T09:00:00.000+0200;2.833612815620392;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-25;84;16.96;27.11;16:28;7.13;05:54;61.37;94.2;06:58;26.87;13:50;0.683;259.0;4.9;16:37;247.7;19.6;0.0;12.98;2023-03-27T09:00:00.000+0200;3.2985920687062174;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-26;85;16.57;26.32;16:12;7.06;05:32;58.25;93.1;06:48;27.34;16:30;1.154;238.6;6.987;14:33;258.4;19.93;0.0;12.98;2023-03-28T09:00:00.000+0200;3.737333273158105;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-27;86;15.66;25.52;14:32;7.53;00:00;43.67;80.8;01:58;12.71;16:34;0.76;63.64;4.155;08:21;0.189;17.73;0.0;12.96;2023-03-29T09:00:00.000+0200;3.235808587723812;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-28;87;16.21;28.71;15:38;5.332;03:44;41.77;77.4;01:06;9.91;16:22;0.636;28.73;3.744;09:10;355.0;19.89;0.0;12.97;2023-03-30T09:00:00.000+0200;3.466554609632853;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-29;88;17.51;30.1;14:54;5.465;06:08;46.72;84.1;06:26;13.17;14:34;0.802;239.4;5.655;16:24;253.6;20.35;0.0;12.98;2023-03-31T09:00:00.000+0200;3.896588586214667;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-30;89;17.96;28.11;15:30;7.6;05:48;45.57;82.3;06:06;15.9;15:04;1.236;233.4;7.2;14:07;245.7;20.04;0.0;13.0;2023-04-01T09:00:00.000+0200;4.250865471157507;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-03-31;90;17.6;24.59;14:30;8.65;06:02;51.98;81.8;06:50;20.69;12:36;1.411;230.8;7.27;14:59;239.7;15.0;0.0;12.99;2023-04-02T09:00:00.000+0200;3.578246991781592;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-04-01;91;17.86;24.86;15:44;9.85;04:56;51.97;83.7;05:48;31.47;16:18;1.977;232.2;7.06;14:10;234.5;19.77;0.0;13.02;2023-04-03T09:00:00.000+0200;4.2490652302623335;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-04-02;92;15.18;23.0;14:18;6.597;23:42;44.51;89.5;06:34;12.71;14:42;1.021;27.14;5.841;09:04;15.21;21.6;0.0;12.96;2023-04-04T09:00:00.000+0200;3.671425457022069;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-04-03;93;13.56;23.99;15:50;2.403;06:12;38.27;75.8;06:06;9.91;16:00;0.666;44.11;4.302;13:40;294.3;21.48;0.0;12.97;2023-04-05T09:00:00.000+0200;3.3383525306650017;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-04-04;94;15.75;25.91;16:10;6.064;03:54;33.17;62.24;04:04;10.38;17:06;0.742;33.57;4.969;16:16;30.6;21.07;0.0;12.96;2023-04-06T09:00:00.000+0200;3.6173962552168826;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-04-05;95;18.06;26.91;15:40;8.72;06:06;32.85;59.04;06:08;7.32;16:24;1.073;49.93;4.998;12:14;19.27;22.0;0.0;13.01;2023-04-07T09:00:00.000+0200;4.278129850106736;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-04-06;96;17.42;26.38;17:12;8.13;05:38;30.53;57.58;05:40;7.12;15:08;0.829;43.71;3.802;21:27;266.2;19.35;0.0;13.0;2023-04-08T09:00:00.000+0200;3.7081519591388408;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-04-07;97;16.51;27.91;16:00;3.135;06:10;35.21;76.0;06:08;10.71;17:00;0.567;296.6;4.42;14:44;305.3;22.09;0.0;12.99;2023-04-09T09:00:00.000+0200;3.604828655050136;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-04-08;98;17.11;29.77;15:50;4.666;05:36;38.58;76.8;04:50;10.31;12:48;0.543;316.6;6.772;14:25;334.0;22.19;0.0;12.96;2023-04-10T09:00:00.000+0200;3.7358051377318255;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-04-09;99;18.32;30.57;15:52;4.999;05:46;38.55;78.4;06:28;8.91;15:14;0.663;203.6;3.685;11:31;248.6;21.67;0.0;13.0;2023-04-11T09:00:00.000+0200;3.979916342416903;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-04-10;100;19.47;30.44;16:06;8.59;05:56;39.05;76.3;06:08;10.44;14:28;0.946;213.6;6.38;14:36;178.4;20.4;0.0;12.99;2023-04-12T09:00:00.000+0200;4.355203776956495;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-04-11;101;19.57;30.37;15:36;6.397;05:48;36.48;79.0;05:42;7.52;16:48;1.454;221.1;6.723;14:30;217.1;22.29;0.0;13.02;2023-04-13T09:00:00.000+0200;5.257530791689013;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-04-12;102;19.33;25.58;14:26;11.37;06:08;44.32;73.3;06:16;26.07;14:38;2.184;239.7;7.07;12:54;236.6;21.11;0.0;13.03;2023-04-14T09:00:00.000+0200;4.917069000628684;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-04-13;103;15.71;22.8;16:00;8.45;05:36;43.35;78.3;05:48;13.1;16:50;1.216;233.6;6.027;15:00;289.2;21.28;0.0;12.99;2023-04-15T09:00:00.000+0200;4.006364884204235;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-04-14;104;15.7;25.85;15:46;4.2;05:44;42.83;76.0;05:54;21.62;16:06;1.234;235.8;6.772;16:23;239.2;21.33;0.0;13.01;2023-04-16T09:00:00.000+0200;4.226280756919478;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-04-15;105;18.47;28.44;16:34;7.53;06:02;45.52;82.3;06:14;16.49;16:30;0.736;23.79;5.204;16:20;307.0;22.2;0.0;13.01;2023-04-17T09:00:00.000+0200;4.052045917711496;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-04-16;106;18.61;27.84;14:58;9.24;05:56;32.8;71.0;05:38;7.45;14:32;1.221;32.53;7.01;15:26;300.9;23.35;0.0;12.96;2023-04-18T09:00:00.000+0200;4.828291989976809;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-04-17;107;17.62;29.17;15:08;5.931;05:52;33.66;63.37;06:04;9.71;15:58;0.753;32.06;5.037;16:57;346.5;23.18;0.0;12.98;2023-04-19T09:00:00.000+0200;4.2594572883476;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-04-18;108;19.65;29.77;15:18;7.26;05:52;34.16;69.69;06:00;11.51;17:26;0.637;35.51;4.547;20:02;246.9;23.31;0.0;12.99;2023-04-20T09:00:00.000+0200;4.161713792268202;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-04-19;109;20.65;28.44;17:04;12.17;06:06;33.79;60.09;06:34;17.03;15:08;0.961;42.96;5.282;10:26;30.89;17.85;0.0;13.02;2023-04-21T09:00:00.000+0200;4.048805680206938;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-04-20;110;20.41;29.5;14:54;9.04;05:46;37.3;73.5;06:04;15.63;15:30;1.002;220.5;4.841;15:29;286.5;22.86;0.0;13.0;2023-04-22T09:00:00.000+0200;4.636084948135721;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-04-21;111;18.77;26.31;13:30;9.44;05:30;49.35;73.1;05:58;36.45;12:08;1.916;237.6;8.09;14:36;250.2;21.27;0.0;13.02;2023-04-25T09:00:00.000+0200;4.681556382551417;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-04-22;112;17.7;24.19;16:38;9.44;23:52;56.0;77.7;04:22;30.07;17:14;1.428;229.4;7.15;10:30;227.3;16.45;0.0;13.0;2023-04-25T09:00:00.000+0200;3.748359115655551;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-04-23;113;17.51;28.77;16:34;6.131;05:14;46.4;84.9;05:42;16.3;16:36;0.535;107.0;3.812;11:07;283.1;23.68;0.0;12.99;2023-04-25T09:00:00.000+0200;4.016878660846877;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-04-24;114;20.51;31.43;15:52;8.71;05:10;39.56;76.4;05:20;10.71;14:48;0.713;250.9;6.595;13:04;316.0;23.64;0.0;13.0;2023-04-26T09:00:00.000+0200;4.543195507882207;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-04-25;115;21.39;33.03;16:12;9.58;05:28;41.08;76.6;05:18;17.43;13:50;0.736;218.3;5.125;15:41;257.8;23.22;0.0;12.98;2023-04-28T09:00:00.000+0200;4.7024569817060735;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-04-26;116;22.24;34.82;16:26;8.98;05:30;36.36;77.1;05:20;6.518;16:22;0.794;258.7;5.557;17:28;257.1;23.86;0.0;12.98;2023-04-28T09:00:00.000+0200;5.050817725797826;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-04-27;117;23.33;36.68;14:32;11.17;05:22;34.9;65.95;02:58;9.31;13:36;0.717;33.52;6.047;15:22;266.7;18.8;0.0;12.98;2023-04-29T09:00:00.000+0200;4.609616413351143;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-04-28;118;25.27;36.15;13:04;14.23;05:40;35.11;66.21;05:20;11.04;12:54;1.038;251.0;6.282;15:00;241.3;15.45;0.0;13.01;2023-04-30T09:00:00.000+0200;4.777494773508852;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-04-29;119;22.8;30.04;14:18;15.03;23:50;44.6;65.01;23:56;21.95;15:08;1.479;243.7;9.44;12:05;263.6;16.86;0.0;13.0;2023-05-01T09:00:00.000+0200;4.733790990639146;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-04-30;120;22.2;31.5;15:28;12.84;04:30;44.2;76.7;05:22;19.09;15:56;0.865;8.33;6.096;18:11;233.3;19.35;0.0;13.01;2023-05-02T09:00:00.000+0200;4.388641832322336;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-05-01;121;21.96;31.96;16:46;11.24;05:14;39.82;75.6;05:28;17.16;18:50;0.612;39.85;4.39;12:44;28.05;24.05;0.0;12.99;2023-05-03T09:00:00.000+0200;4.590754513617669;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-05-02;122;23.18;33.22;15:52;9.91;05:12;30.54;64.35;05:36;9.04;16:40;0.627;14.25;4.136;21:58;303.4;21.04;0.0;13.01;2023-05-04T09:00:00.000+0200;4.353972626945908;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-05-03;123;25.95;34.35;14:00;14.56;05:34;21.29;44.7;00:00;6.65;14:24;1.78;225.2;8.64;17:22;215.9;21.54;0.0;13.01;2023-05-05T09:00:00.000+0200;6.468761009251897;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-05-04;124;21.3;29.37;16:36;12.9;05:14;44.79;72.6;05:32;17.43;15:06;0.782;228.5;5.341;13:44;276.1;21.19;0.0;13.0;2023-05-06T09:00:00.000+0200;4.351893514938832;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-05-05;125;21.8;32.56;16:02;9.58;05:26;36.45;77.3;04:28;9.38;16:34;0.686;269.9;6.223;14:09;277.1;24.48;0.0;13.0;2023-05-07T09:00:00.000+0200;4.802127192091842;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-05-06;126;22.53;31.16;14:34;11.37;04:54;33.14;60.56;05:46;11.04;17:04;1.537;227.4;6.929;14:33;264.0;22.83;0.0;13.03;2023-05-08T09:00:00.000+0200;5.752417111692259;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-05-07;127;23.81;31.69;16:34;13.5;05:30;40.77;73.5;05:20;18.89;14:48;1.038;221.5;5.243;13:50;239.4;24.23;0.0;12.98;2023-05-09T09:00:00.000+0200;5.232354632547423;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-05-08;128;24.16;33.75;15:38;13.57;05:30;36.33;63.68;05:28;16.29;15:38;0.656;203.6;4.743;15:36;243.9;22.66;0.0;13.0;2023-05-10T09:00:00.000+0200;4.731869348793513;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-05-09;129;24.37;34.02;14:54;12.5;05:24;38.42;67.68;04:54;15.16;15:04;1.408;246.5;7.07;16:27;238.3;22.51;0.0;13.0;2023-05-11T09:00:00.000+0200;5.863867509164888;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-05-10;130;24.56;33.35;15:50;15.03;03:28;34.88;67.81;03:26;12.24;18:22;1.183;267.0;7.01;16:33;242.5;24.06;0.0;13.0;2023-05-12T09:00:00.000+0200;5.697895139220181;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-05-11;131;22.84;31.29;15:20;11.97;05:26;30.43;63.62;05:30;13.23;12:48;0.988;352.9;5.517;12:31;236.8;24.53;0.0;13.0;2023-05-13T09:00:00.000+0200;5.215359640492254;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-05-12;132;20.65;28.44;13:42;10.77;04:52;28.41;46.32;04:30;16.76;20:06;1.785;21.0;7.8;21:07;17.95;20.14;0.0;13.02;2023-05-14T09:00:00.000+0200;5.4637739498337154;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-05-13;133;18.25;25.25;14:20;9.44;04:32;32.03;55.1;05:02;13.83;16:36;1.213;13.69;6.007;00:03;8.5;24.09;0.0;13.0;2023-05-15T09:00:00.000+0200;4.8396144674502;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-05-14;134;17.81;26.31;17:06;7.78;05:04;37.77;64.42;04:52;17.23;17:02;0.586;6.536;4.871;13:42;278.1;19.9;0.0;12.99;2023-05-16T09:00:00.000+0200;3.73509642287044;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-05-15;135;19.84;28.57;14:28;7.98;04:56;35.31;73.9;04:58;15.1;14:14;1.056;2.756;9.42;13:01;352.5;22.43;0.0;13.02;2023-05-17T09:00:00.000+0200;4.76604786382953;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-05-16;136;20.74;27.91;14:58;12.3;05:14;25.27;52.37;05:18;7.32;17:14;1.311;33.71;4.812;06:41;7.46;24.99;0.0;13.02;2023-05-18T09:00:00.000+0200;5.447748405769215;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-05-17;137;21.73;28.04;13:54;14.76;05:36;28.94;47.96;23:12;12.37;18:14;1.826;325.5;9.56;19:21;240.5;18.46;0.0;13.02;2023-05-19T09:00:00.000+0200;5.46709925446416;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-05-18;138;18.14;26.58;13:12;10.64;23:40;51.0;87.8;23:58;23.94;13:24;1.242;257.4;6.566;13:36;42.4;16.83;1.0;12.92;2023-05-20T09:00:00.000+0200;4.0562274529037365;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-05-19;139;17.36;25.91;16:28;9.51;05:24;52.68;92.7;06:40;15.03;16:16;0.87;337.5;6.87;14:33;333.8;22.12;0.2;13.02;2023-05-21T09:00:00.000+0200;4.2659364188057;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-05-20;140;16.99;25.58;12:54;8.58;04:50;51.61;75.2;05:00;22.09;15:16;1.155;238.9;9.68;18:43;243.8;21.84;0.0;13.01;2023-05-22T09:00:00.000+0200;4.465471075505693;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-05-21;141;17.24;24.06;13:00;11.11;05:12;52.83;75.3;05:16;28.47;12:56;1.172;323.0;7.49;13:26;215.5;13.96;0.0;13.02;2023-05-23T09:00:00.000+0200;3.4735112325962514;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-05-22;142;16.21;20.4;13:44;13.44;23:46;64.3;89.8;00:00;45.1;13:24;0.599;209.4;4.998;17:40;236.2;7.43;1.6;13.01;2023-05-24T09:00:00.000+0200;1.8941249620833849;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-05-23;143;15.0;18.34;13:22;12.64;04:08;86.6;94.4;08:00;65.52;13:28;0.396;22.03;2.391;15:24;0.094;7.77;6.4;13.05;2023-05-25T09:00:00.000+0200;1.6423229617506658;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-05-24;144;18.0;26.18;14:46;13.17;23:54;73.3;96.4;06:30;34.19;14:52;0.571;93.0;5.086;15:14;67.91;22.28;1.0;12.99;2023-05-26T09:00:00.000+0200;3.9960611850409458;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
2023-05-25;145;19.51;29.24;16:20;10.64;05:20;65.28;97.5;07:02;24.08;14:38;1.242;320.2;6.87;19:20;14.07;24.01;14.4;13.02;2023-05-27T09:00:00.000+0200;5.120698922934395;23;17;Linares;False;True;True;033428370W;380502240N;282;449613.0;4215286.0;30;Jaén
